filename,width,height,class,xmin,ymin,xmax,ymax
2010_005110_jpg.rf.9643ba11ae4db7cd3ac82d2149011e40.jpg,500,375,person,218,159,499,374
2010_005110_jpg.rf.9643ba11ae4db7cd3ac82d2149011e40.jpg,500,375,person,0,19,499,374
2010_005110_jpg.rf.9643ba11ae4db7cd3ac82d2149011e40.jpg,500,375,person,332,0,499,216
2012_001264_jpg.rf.9605e3c14ff75594c2f987f9a7e2c6bb.jpg,500,375,person,0,0,464,374
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,330,141,375,168
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,263,138,303,170
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,131,149,170,174
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,185,149,213,175
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,454,135,488,164
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,39,130,73,151
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,103,128,139,147
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,122,132,148,156
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,140,127,166,149
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,234,128,260,147
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,283,124,296,147
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,257,107,267,124
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,278,118,299,135
2011_001329_jpg.rf.93f30eb0d91e984398836622ac77dd3a.jpg,500,375,sheep,271,110,290,131
2010_003906_jpg.rf.95e62fad139c69ce70e1b8c1c78cb943.jpg,500,327,bicycle,88,174,180,297
2010_003906_jpg.rf.95e62fad139c69ce70e1b8c1c78cb943.jpg,500,327,bicycle,191,170,292,281
2010_003906_jpg.rf.95e62fad139c69ce70e1b8c1c78cb943.jpg,500,327,person,196,88,292,238
2010_003906_jpg.rf.95e62fad139c69ce70e1b8c1c78cb943.jpg,500,327,person,85,94,170,264
2010_003906_jpg.rf.95e62fad139c69ce70e1b8c1c78cb943.jpg,500,327,person,97,76,146,131
2009_002753_jpg.rf.97209a5cf5852073e075969d775cb6e2.jpg,375,500,cat,12,115,363,384
2010_001982_jpg.rf.965b45c67e12caaf9645e4f7c96e435f.jpg,333,500,bus,34,265,332,383
2007_009216_jpg.rf.96f1b2d1fd4d3aa1402aa156df637e36.jpg,500,333,tvmonitor,1,99,375,331
2007_009216_jpg.rf.96f1b2d1fd4d3aa1402aa156df637e36.jpg,500,333,cat,178,0,398,120
2009_003511_jpg.rf.967c3fabdc391d7c6ee4827d45e1c4da.jpg,500,375,boat,183,215,294,268
2011_003426_jpg.rf.931cdc82ecb08201ae737c81f2ee0dc5.jpg,400,500,person,88,65,297,499
2011_003426_jpg.rf.931cdc82ecb08201ae737c81f2ee0dc5.jpg,400,500,person,242,110,319,228
2008_002859_jpg.rf.96374ec93fa7bb9a4537451ecf04fd5a.jpg,500,375,dog,80,49,435,344
2010_005201_jpg.rf.9555997739c17a46d4fb73f5d1060eb2.jpg,500,375,dog,0,32,449,373
2011_001116_jpg.rf.9511ef27a4766d0ac8333b1e609ed1bc.jpg,500,375,cat,167,86,469,374
2011_001116_jpg.rf.9511ef27a4766d0ac8333b1e609ed1bc.jpg,500,375,person,133,0,499,374
2009_001971_jpg.rf.981b63b39563ab2826f29a0038dc3c0f.jpg,500,334,dog,278,205,341,249
2009_001971_jpg.rf.981b63b39563ab2826f29a0038dc3c0f.jpg,500,334,person,240,128,286,249
2009_002535_jpg.rf.9781bdb158e2c5e0e93f22b554041eea.jpg,500,347,bus,106,72,389,279
2011_006899_jpg.rf.9729b5ee0d6d6859c9c3c897129b0b6e.jpg,375,500,person,0,31,114,404
2010_004345_jpg.rf.9556d8e2e5bbd00f0faa2a6159815239.jpg,500,375,dog,258,161,366,243
2010_004345_jpg.rf.9556d8e2e5bbd00f0faa2a6159815239.jpg,500,375,chair,386,166,499,334
2010_004345_jpg.rf.9556d8e2e5bbd00f0faa2a6159815239.jpg,500,375,chair,264,129,378,284
2008_004933_jpg.rf.97ac00c1605356a625f3b762705edcb9.jpg,500,375,cat,0,0,463,374
2011_003134_jpg.rf.974b9f3f68d21d64c220382720a8d06b.jpg,500,333,boat,159,161,237,182
2008_002446_jpg.rf.97b168adc92d88cc2efb44b5248eb98a.jpg,500,375,person,43,92,401,374
2008_002446_jpg.rf.97b168adc92d88cc2efb44b5248eb98a.jpg,500,375,person,266,38,499,374
2009_004051_jpg.rf.9773ae10fec7cccd90ff1bfa2a15a696.jpg,500,380,cat,108,56,417,357
2009_004051_jpg.rf.9773ae10fec7cccd90ff1bfa2a15a696.jpg,500,380,person,29,238,88,287
2009_004051_jpg.rf.9773ae10fec7cccd90ff1bfa2a15a696.jpg,500,380,pottedplant,0,86,77,268
2010_006993_jpg.rf.96d3f63824b22bea792d9c15f0bc2063.jpg,500,334,person,219,37,304,216
2012_000652_jpg.rf.982101cffb15685cbe121a34d44e338a.jpg,500,333,person,113,85,269,307
2012_000652_jpg.rf.982101cffb15685cbe121a34d44e338a.jpg,500,333,person,285,86,431,317
2009_001696_jpg.rf.97efa73cdb2d1b468a943892f0e5281c.jpg,500,169,person,406,129,417,140
2009_001696_jpg.rf.97efa73cdb2d1b468a943892f0e5281c.jpg,500,169,person,189,127,201,147
2009_001696_jpg.rf.97efa73cdb2d1b468a943892f0e5281c.jpg,500,169,aeroplane,0,41,482,145
2009_001696_jpg.rf.97efa73cdb2d1b468a943892f0e5281c.jpg,500,169,aeroplane,150,41,408,83
2009_001696_jpg.rf.97efa73cdb2d1b468a943892f0e5281c.jpg,500,169,aeroplane,0,91,35,111
2008_002043_jpg.rf.96d9e7fd8fd83fe294b5bce255024ea5.jpg,500,275,bird,95,16,494,204
2007_001154_jpg.rf.97f6e1e9541b1298ea20539bce7a0059.jpg,500,375,sofa,0,232,173,374
2007_001154_jpg.rf.97f6e1e9541b1298ea20539bce7a0059.jpg,500,375,pottedplant,133,229,170,273
2010_006372_jpg.rf.95a88986c3f82ef74045ad2a216dabd3.jpg,375,500,person,173,161,276,477
2010_006372_jpg.rf.95a88986c3f82ef74045ad2a216dabd3.jpg,375,500,person,102,159,170,352
2010_006372_jpg.rf.95a88986c3f82ef74045ad2a216dabd3.jpg,375,500,person,63,196,92,263
2010_006372_jpg.rf.95a88986c3f82ef74045ad2a216dabd3.jpg,375,500,person,301,191,327,255
2010_000197_jpg.rf.96e503685862fd78e4987d8aad437bfb.jpg,375,500,bird,12,325,230,499
2010_000197_jpg.rf.96e503685862fd78e4987d8aad437bfb.jpg,375,500,bird,40,27,249,168
2008_003519_jpg.rf.97e878fe390856157209f519487f0a6d.jpg,500,375,cat,158,56,353,308
2011_007150_jpg.rf.97fb9c9a23e9cb72b377b8ce7a373905.jpg,500,375,person,228,128,277,260
2008_004784_jpg.rf.967d63ac40d0074c2091c2b587428f19.jpg,375,500,person,347,30,371,82
2008_004784_jpg.rf.967d63ac40d0074c2091c2b587428f19.jpg,375,500,person,156,62,260,238
2008_004784_jpg.rf.967d63ac40d0074c2091c2b587428f19.jpg,375,500,bicycle,166,136,245,298
2009_004713_jpg.rf.987ca530ae3b33fc215c94506e219459.jpg,500,375,bird,226,105,374,271
2009_004713_jpg.rf.987ca530ae3b33fc215c94506e219459.jpg,500,375,bird,115,146,230,266
2009_004713_jpg.rf.987ca530ae3b33fc215c94506e219459.jpg,500,375,bird,177,230,196,246
2009_004713_jpg.rf.987ca530ae3b33fc215c94506e219459.jpg,500,375,bird,190,194,208,207
2009_004713_jpg.rf.987ca530ae3b33fc215c94506e219459.jpg,500,375,bird,101,139,113,156
2007_009446_jpg.rf.98f250407f09bf5fe4e92c813523f897.jpg,500,375,tvmonitor,14,46,251,297
2011_005673_jpg.rf.98d76c18fccd8c5daf937514c7e76007.jpg,500,375,person,224,71,302,193
2009_002935_jpg.rf.9854b4419b0fc8c65c215e26fe9c00ca.jpg,356,500,pottedplant,0,366,132,499
2009_002935_jpg.rf.9854b4419b0fc8c65c215e26fe9c00ca.jpg,356,500,pottedplant,0,108,306,494
2012_001533_jpg.rf.99b7437997dc7876fa98995a5393d461.jpg,294,500,person,164,339,242,480
2008_004764_jpg.rf.985fd3e7f20398375e0b4d575a9e1395.jpg,500,437,horse,21,108,446,416
2008_004764_jpg.rf.985fd3e7f20398375e0b4d575a9e1395.jpg,500,437,person,201,31,330,238
2011_005586_jpg.rf.9895654eeeaa7c4f3f851b9fa7775d4a.jpg,500,435,person,119,45,301,382
2008_000073_jpg.rf.972c57b76f050827622fcdf78aeba416.jpg,500,351,cow,49,192,266,292

2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,horse,131,75,343,237
2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,horse,64,82,183,197
2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,person,212,35,256,165
2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,person,133,51,169,147
2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,person,111,61,136,102
2008_006096_jpg.rf.9680928625ed53f4c0ee303d16659603.jpg,500,333,horse,42,87,113,186
2012_000060_jpg.rf.99ed786aeabecba9a7a2f2db70a6a63d.jpg,500,375,person,172,0,462,374
2008_005857_jpg.rf.999730dc79ba2159d62752c072952539.jpg,500,375,chair,362,90,499,333
2008_005857_jpg.rf.999730dc79ba2159d62752c072952539.jpg,500,375,chair,0,0,288,374
2008_005857_jpg.rf.999730dc79ba2159d62752c072952539.jpg,500,375,cat,0,69,313,287
2008_005748_jpg.rf.98c3b0938c8282025cdb63273b3a0b7d.jpg,500,500,dog,47,39,435,453
2008_006317_jpg.rf.99c90952346241b8b12af7d270bf3475.jpg,500,333,person,260,34,316,186
2008_006317_jpg.rf.99c90952346241b8b12af7d270bf3475.jpg,500,333,horse,138,87,387,284
2011_002831_jpg.rf.9a11bbf61e1c79fefbdfd6881e8683a7.jpg,500,375,person,263,39,498,372
2011_002831_jpg.rf.9a11bbf61e1c79fefbdfd6881e8683a7.jpg,500,375,person,40,94,305,374
2011_006313_jpg.rf.9924fe393a371065b98188804f7c0982.jpg,500,375,person,313,235,393,374
2012_000855_jpg.rf.9a023ee12b4bf18467cb0846d69cd957.jpg,371,500,person,10,104,253,499
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,sofa,145,156,462,332
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,sofa,0,102,123,318
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,tvmonitor,213,52,292,123
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,tvmonitor,305,36,351,80
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,chair,429,25,499,128
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,chair,426,132,499,239
2011_001404_jpg.rf.99fdb33228f453a02b7ae87eeca29fca.jpg,500,333,chair,451,97,499,166
2010_003011_jpg.rf.9a24dd922f85a9eedb6296cd5b9a2877.jpg,500,375,cow,0,33,469,374
2009_001831_jpg.rf.9a2832a40261b3262c30b881ef5d5b81.jpg,500,337,train,35,187,482,294
2009_000816_jpg.rf.9a79f9a3cf9185d53d1d6565af5519eb.jpg,500,333,chair,190,163,246,258
2009_000816_jpg.rf.9a79f9a3cf9185d53d1d6565af5519eb.jpg,500,333,chair,97,181,181,294
2009_002835_jpg.rf.9a05a6507695e61a46fd158673ae2a77.jpg,500,375,bicycle,11,29,499,355
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,motorbike,0,104,376,499
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,motorbike,0,91,376,351
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,motorbike,0,51,320,186
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,motorbike,0,38,288,117
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,motorbike,0,0,274,92
2011_002093_jpg.rf.9bb90b3906e71c59048111eda6abd1c4.jpg,377,500,person,241,0,376,166
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,bus,78,40,445,275
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,bus,437,83,485,194
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,car,40,129,86,154
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,car,0,132,40,156
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,person,34,149,50,208
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,person,5,142,22,199
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,person,19,152,35,209
2009_004187_jpg.rf.99cb157a69b430d2ba8795cf92d3f2df.jpg,500,375,car,94,128,136,149
2010_003799_jpg.rf.9bc19bf8a77b6f69c702eea7d6e5042e.jpg,500,375,bicycle,110,12,441,364
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,8,11,27,204
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,90,10,103,111
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,164,12,180,94
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,328,16,333,69
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,385,18,394,84
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,425,18,441,115
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,14,8,40,220
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,95,9,126,153
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,172,10,206,143
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,244,12,279,132
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,316,14,331,102
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,367,16,389,118
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,26,6,108,277
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,107,7,187,269
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,186,9,263,264
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,261,11,331,253
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,322,13,383,243
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,377,14,441,236
2008_005204_jpg.rf.9bc2c2e9c279178a9e1160315e067883.jpg,500,305,bottle,434,17,492,228
2011_004472_jpg.rf.9a3e41f269e31a2b2b244109d449510f.jpg,500,375,person,288,165,321,221
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,392,189,450,216
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,310,196,386,238
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,346,190,395,214
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,156,215,252,258
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,210,178,273,235
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,279,175,319,193
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,120,156,155,192
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,262,182,283,203
2010_002130_jpg.rf.9928a1d85046cd3921586183cd72a02a.jpg,500,375,sheep,341,180,386,198
2010_003418_jpg.rf.9b9722fe313706213053f8fbe06d8fcb.jpg,500,375,bird,157,31,321,266

2011_004412_jpg.rf.9aa16977544779cab77edcdf98864772.jpg,500,333,person,135,0,484,331
2010_003244_jpg.rf.9876be8a4ba142cf45e477d7f05f440a.jpg,500,340,dog,110,73,314,265
2010_003244_jpg.rf.9876be8a4ba142cf45e477d7f05f440a.jpg,500,340,dog,271,68,418,239
2012_003380_jpg.rf.99ad651f143e0e72c72136b97d00b2fe.jpg,333,500,person,132,185,271,293
2012_003380_jpg.rf.99ad651f143e0e72c72136b97d00b2fe.jpg,333,500,person,78,289,187,455
2008_004538_jpg.rf.991028ca8b8e2a373737da58a4d68c44.jpg,375,500,person,0,56,374,499
2008_004538_jpg.rf.991028ca8b8e2a373737da58a4d68c44.jpg,375,500,cat,113,216,352,499
2011_000419_jpg.rf.9ba34e32810b7ec7b10286b1d29650f5.jpg,500,375,cat,89,158,177,245
2011_000419_jpg.rf.9ba34e32810b7ec7b10286b1d29650f5.jpg,500,375,cat,284,175,499,252

2011_002818_jpg.rf.99634990bbcd25b895424b818a63ce3c.jpg,500,391,chair,39,211,80,318
2011_002818_jpg.rf.99634990bbcd25b895424b818a63ce3c.jpg,500,391,diningtable,1,220,122,294
2011_002818_jpg.rf.99634990bbcd25b895424b818a63ce3c.jpg,500,391,chair,89,199,114,225
2011_002818_jpg.rf.99634990bbcd25b895424b818a63ce3c.jpg,500,391,chair,0,190,25,218
2009_001911_jpg.rf.99cd60fa89ac11840ffe70d411354e93.jpg,500,375,horse,26,80,127,326
2009_001911_jpg.rf.99cd60fa89ac11840ffe70d411354e93.jpg,500,375,horse,152,90,321,228
2009_001911_jpg.rf.99cd60fa89ac11840ffe70d411354e93.jpg,500,375,horse,347,77,499,321
2008_006610_jpg.rf.9b1b2ea6bb4728a7cd1a6aab7cb8386b.jpg,500,375,bird,367,190,395,245
2008_006610_jpg.rf.9b1b2ea6bb4728a7cd1a6aab7cb8386b.jpg,500,375,bird,291,167,310,216
2008_006610_jpg.rf.9b1b2ea6bb4728a7cd1a6aab7cb8386b.jpg,500,375,person,235,148,291,272
2009_001006_jpg.rf.9b3a6dd717cf2f3fa3e76ec5ba528b02.jpg,500,333,dog,64,0,255,222
2010_002879_jpg.rf.9c23fea937031eae389395aed17e089a.jpg,375,500,dog,147,206,313,301
2010_002879_jpg.rf.9c23fea937031eae389395aed17e089a.jpg,375,500,bottle,22,434,69,499
2010_002879_jpg.rf.9c23fea937031eae389395aed17e089a.jpg,375,500,person,36,27,333,418
2008_008682_jpg.rf.9946e847af4bf0dccc8357687608fd84.jpg,480,500,bus,233,193,404,353
2008_008682_jpg.rf.9946e847af4bf0dccc8357687608fd84.jpg,480,500,bus,136,221,252,336
2008_008682_jpg.rf.9946e847af4bf0dccc8357687608fd84.jpg,480,500,bus,57,217,165,320
2008_008682_jpg.rf.9946e847af4bf0dccc8357687608fd84.jpg,480,500,bus,0,212,88,316
2009_000617_jpg.rf.9c58486006e9478641212e400ec85f84.jpg,500,375,person,0,134,191,374
2009_000617_jpg.rf.9c58486006e9478641212e400ec85f84.jpg,500,375,person,107,150,215,374
2009_000617_jpg.rf.9c58486006e9478641212e400ec85f84.jpg,500,375,person,344,153,499,374
2009_000617_jpg.rf.9c58486006e9478641212e400ec85f84.jpg,500,375,bus,80,0,499,371
2008_006031_jpg.rf.9c09f9ff3e8a6420b6965ffb6512d167.jpg,500,375,tvmonitor,127,92,353,272
2008_006108_jpg.rf.9ac7592f1507c08e2e1b6cc8e6d9df69.jpg,500,375,person,34,91,273,326
2008_006108_jpg.rf.9ac7592f1507c08e2e1b6cc8e6d9df69.jpg,500,375,person,273,137,452,356
2008_006108_jpg.rf.9ac7592f1507c08e2e1b6cc8e6d9df69.jpg,500,375,diningtable,0,298,499,374
2009_003928_jpg.rf.9c0e53d71e75761202e91d29462e9480.jpg,394,500,dog,118,212,326,409
2011_005740_jpg.rf.9c004dcbe64c251a84586ceede838a4d.jpg,500,375,person,170,60,406,254
2010_001009_jpg.rf.9c75b0671ed765984adafb22b04f4b37.jpg,500,375,dog,118,0,380,328
2010_006509_jpg.rf.9c26c4763209eb8b954562c50fa2d7bc.jpg,375,500,person,158,63,339,405
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,aeroplane,47,108,499,231
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,car,46,199,114,230
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,aeroplane,238,222,499,332
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,aeroplane,273,152,320,167
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,aeroplane,24,176,65,194
2011_001824_jpg.rf.9ca40c2efda876751077fa2ba94e1c26.jpg,500,333,aeroplane,63,177,103,193
2010_003256_jpg.rf.9c96d643c9fb5f53c31f63c680ba108c.jpg,500,333,car,0,58,499,291
2012_001976_jpg.rf.9da2c8cc08aeeb6aa3e4b5066ea7a800.jpg,375,500,person,158,153,297,499
2009_000505_jpg.rf.9dcb4f0ce68c84cdf7287a512c189e09.jpg,500,333,pottedplant,328,0,409,50
2009_000505_jpg.rf.9dcb4f0ce68c84cdf7287a512c189e09.jpg,500,333,person,278,24,476,272
2009_000505_jpg.rf.9dcb4f0ce68c84cdf7287a512c189e09.jpg,500,333,person,157,42,350,255
2009_000505_jpg.rf.9dcb4f0ce68c84cdf7287a512c189e09.jpg,500,333,person,0,118,499,332
2009_000505_jpg.rf.9dcb4f0ce68c84cdf7287a512c189e09.jpg,500,333,sofa,1,27,499,332
2008_007260_jpg.rf.9d9e289154711f2b7ffdb383cd8d87fb.jpg,500,375,cat,0,131,499,374
2008_008522_jpg.rf.9b60daf9be56ca1a3115c297f16df58e.jpg,500,429,sofa,0,110,404,346
2008_008522_jpg.rf.9b60daf9be56ca1a3115c297f16df58e.jpg,500,429,person,150,0,291,394
2010_001679_jpg.rf.9cd65c0ad0dd9e8ae481b8fe90ee4590.jpg,500,335,dog,0,16,499,334
2008_005574_jpg.rf.9ca1ce88d69b2663136d21095747060c.jpg,375,500,chair,0,25,285,499
2008_005574_jpg.rf.9ca1ce88d69b2663136d21095747060c.jpg,375,500,chair,214,31,374,406
2008_005574_jpg.rf.9ca1ce88d69b2663136d21095747060c.jpg,375,500,chair,177,0,314,178
2008_005574_jpg.rf.9ca1ce88d69b2663136d21095747060c.jpg,375,500,cat,44,163,310,474
2008_004969_jpg.rf.9d118e4d16e2be840bb21d9a8c2f2667.jpg,333,500,boat,108,38,287,485
2008_000365_jpg.rf.9cb50b101c76dff8cc1b18403ad77fca.jpg,300,225,person,167,128,262,224
2009_004524_jpg.rf.9cef06a08fa9086414edb04359a4260f.jpg,500,334,boat,43,84,499,333
2009_004524_jpg.rf.9cef06a08fa9086414edb04359a4260f.jpg,500,334,bird,349,85,392,116
2009_001260_jpg.rf.9dc39b86582e11a911c322d091906452.jpg,500,375,cat,227,151,297,255
2011_000847_jpg.rf.9d7ee2dad37251f7357ea46f32d8d8a5.jpg,500,375,bottle,137,33,220,357
2011_000847_jpg.rf.9d7ee2dad37251f7357ea46f32d8d8a5.jpg,500,375,bottle,221,35,305,356
2011_000847_jpg.rf.9d7ee2dad37251f7357ea46f32d8d8a5.jpg,500,375,diningtable,0,222,499,374
2011_000847_jpg.rf.9d7ee2dad37251f7357ea46f32d8d8a5.jpg,500,375,diningtable,0,144,87,240
2008_006386_jpg.rf.9bb0f602a3e6586ac094a3ffb31cd300.jpg,375,500,dog,91,70,278,342
2008_006386_jpg.rf.9bb0f602a3e6586ac094a3ffb31cd300.jpg,375,500,dog,247,78,314,132
2007_009464_jpg.rf.9da5fdf35f79e610e4f863942637bd1a.jpg,500,375,cat,0,90,446,357
2010_003667_jpg.rf.9d48e35fe50f100e98b80daed42870a7.jpg,500,368,pottedplant,153,40,261,192
2010_003667_jpg.rf.9d48e35fe50f100e98b80daed42870a7.jpg,500,368,pottedplant,379,39,497,182
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,chair,92,68,170,261
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,chair,383,65,499,268
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,person,458,75,499,265
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,person,98,0,396,302
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,diningtable,0,260,499,374
2010_005764_jpg.rf.9df37484922ff17a86f0790bd4a0033d.jpg,500,375,tvmonitor,0,0,98,33
2009_001743_jpg.rf.9ceaaa6876df4396367c3c4a6cef78f7.jpg,500,375,person,56,1,454,374
2009_001743_jpg.rf.9ceaaa6876df4396367c3c4a6cef78f7.jpg,500,375,person,72,172,267,374
2009_001743_jpg.rf.9ceaaa6876df4396367c3c4a6cef78f7.jpg,500,375,sofa,0,11,499,374
2009_001743_jpg.rf.9ceaaa6876df4396367c3c4a6cef78f7.jpg,500,375,bottle,155,226,254,288
2011_002724_jpg.rf.9dc478fb0cf9f651f923fd44dbf7ab0d.jpg,500,375,cat,1,0,499,374
2010_000110_jpg.rf.9cc896070f2a73adce5ce66c5fc0b589.jpg,333,500,dog,94,58,332,419
2010_000110_jpg.rf.9cc896070f2a73adce5ce66c5fc0b589.jpg,333,500,person,62,0,332,387
2008_005959_jpg.rf.9cf5c5bbecfc04f253cae9bf9a553e8a.jpg,500,375,boat,270,146,294,158
2008_000163_jpg.rf.9efa361a5e476c1b55936db4ad1535f1.jpg,500,333,car,0,37,499,332
2012_001837_jpg.rf.9e64204fa57385a2edd29ca391862c09.jpg,500,339,person,178,80,345,330
2012_002880_jpg.rf.9f2162fa70b1273a9ccee4e034a199d6.jpg,500,125,person,54,20,93,119
2012_002880_jpg.rf.9f2162fa70b1273a9ccee4e034a199d6.jpg,500,125,person,240,29,273,108
2012_002880_jpg.rf.9f2162fa70b1273a9ccee4e034a199d6.jpg,500,125,person,450,17,475,96
2010_001968_jpg.rf.9e57587b395cc3a88a03e2c1cee492d7.jpg,500,375,cat,54,53,446,284
2010_004116_jpg.rf.9e32a4cdebed3216aa847c8c9a5ba607.jpg,500,375,car,48,80,497,358
2012_002522_jpg.rf.9e7cfef13239149d592eeeaa49e77c5f.jpg,333,500,person,10,18,330,497
2011_004890_jpg.rf.9ec0297e0101cc4a31a496bd2e979af4.jpg,500,375,person,96,5,216,343
2011_007117_jpg.rf.9c617235c4c0bc93a974e857acebed2f.jpg,500,375,person,177,0,499,272
2011_001834_jpg.rf.9d48e019b076c084d3e759cb70c5d99d.jpg,500,375,chair,155,56,315,316
2012_003744_jpg.rf.9fb1118bd4a188156c85c4da140310cf.jpg,448,299,person,214,42,411,298
